"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H128202409301171,여,76,J00106,고등학교,서울,강북구,서울,,"532302",단체 급식 보조원,40,0,"40년0월",J03402,승인,,,,,,2024-09-30 13:40:14.000,2024-09-30 13:40:18.000
H101202409300818,남,67,J00102,초등학교,서울,동대문구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",4,0,"4년0월",J03402,승인,,,,,,2024-09-30 11:53:31.000,2024-09-30 11:53:35.000
H103202409300699,남,72,J00106,고등학교,서울,강서구,서울,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-09-30 11:30:21.000,2024-09-30 11:30:27.000
H118202409300640,남,76,J00106,고등학교,서울,동작구,서울,서초구,"811500",보일러 설치·정비원,40,11,"40년11월",J03402,승인,,,,,,2024-09-30 11:18:45.000,2024-09-30 11:18:50.000
H107202409300542,남,71,J00106,고등학교,,,,,"542001",아파트·빌라 경비원,1,1,"1년1월",J03402,승인,,,,,,2024-09-30 10:50:25.000,2024-09-30 10:50:29.000
H125202409300541,남,73,J00102,초등학교,서울,도봉구,서울,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-09-30 10:49:03.000,2024-09-30 10:49:07.000
H120202409300507,여,71,J00106,고등학교,서울,마포구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-30 10:41:42.000,2024-09-30 10:41:48.000
H121202409300383,남,66,J00104,중학교,서울,중랑구,서울,,"541301",기계·무인 경비원(해당 경비지도사 포함),,,신입,J03404,알선,,,,,,2024-09-30 10:16:35.000,2024-09-30 10:16:41.000
H121202409300334,남,66,J00104,중학교,서울,성동구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-30 09:57:06.000,2024-09-30 09:57:10.000
H120202409300322,남,66,J00106,고등학교,서울,은평구,서울,서대문구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-30 09:48:03.000,2024-09-30 09:48:08.000
H120202409300284,여,77,J00101,무학력,서울,마포구,서울,,"561100",청소원,3,0,"3년0월",J03402,승인,,,,,,2024-09-30 09:29:53.000,2024-09-30 09:29:58.000
H120202409300279,여,71,J00104,중학교,서울,마포구,서울,,"561100",청소원,5,0,"5년0월",J03402,승인,,,,,,2024-09-30 09:28:15.000,2024-09-30 09:28:20.000
H128202409300264,여,63,J00106,고등학교,서울,강북구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-30 09:25:54.000,2024-09-30 09:26:25.000
H103202409290517,남,69,J00106,고등학교,서울,강서구,서울,양천구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",20,0,"20년0월",J03404,알선,,,,,,2024-09-29 18:41:17.000,2024-09-29 18:41:22.000
H103202409290516,여,70,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",0,9,"0년9월",J03404,알선,,,,,,2024-09-29 18:40:11.000,2024-09-29 18:40:17.000
H103202409290515,남,66,J00106,고등학교,서울,강서구,서울,,"532300",주방 보조원,0,3,"0년3월",J03404,알선,,,,,,2024-09-29 18:39:39.000,2024-09-29 18:39:44.000
H103202409290514,여,68,J00106,고등학교,서울,강서구,서울,,"550103",시설 요양보호사(노인요양사),,,신입,J03402,승인,,,,,,2024-09-29 18:38:39.000,2024-09-29 18:38:44.000
H103202409290513,여,67,J00106,고등학교,서울,강서구,서울,,"561100",청소원,10,0,"10년0월",J03402,승인,,,,,,2024-09-29 18:34:39.000,2024-09-29 18:34:43.000
H103202409290508,남,68,J00106,고등학교,서울,강서구,인천,중구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 18:32:20.000,2024-09-29 18:32:26.000
H103202409290506,여,64,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 18:29:09.000,2024-09-29 18:29:14.000
H103202409290505,여,67,J00106,고등학교,서울,강서구,서울,,"531203",유치원·어린이집 급식 조리사,,,신입,J03404,알선,,,,,,2024-09-29 18:28:33.000,2024-09-29 18:28:37.000
H103202409290504,여,65,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 18:27:57.000,2024-09-29 18:28:02.000
H103202409290491,여,64,J00106,고등학교,서울,강서구,서울,양천구,"561100",청소원,1,0,"1년0월",J03404,알선,,,,,,2024-09-29 17:57:08.000,2024-09-29 17:57:12.000
H103202409290490,여,64,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-09-29 17:56:25.000,2024-09-29 17:56:30.000
H103202409290489,여,61,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 17:55:32.000,2024-09-29 17:55:36.000
H103202409290488,남,68,J00110,대학_대학교,서울,강서구,서울,영등포구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),5,0,"5년0월",J03404,알선,,,,,,2024-09-29 17:55:07.000,2024-09-29 17:55:12.000
H103202409290487,여,64,J00106,고등학교,서울,강서구,,,"550104",재가 요양보호사,1,0,"1년0월",J03402,승인,,,,,,2024-09-29 17:53:58.000,2024-09-29 17:54:03.000
H103202409290478,여,68,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-09-29 17:50:25.000,2024-09-29 17:50:29.000
H103202409290477,여,64,J00106,고등학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,오전,오후,,,,2024-09-29 17:48:46.000,2024-09-29 17:48:51.000
H103202409290476,여,63,J00106,고등학교,서울,강서구,서울,,"550103",시설 요양보호사(노인요양사),,,신입,J03404,알선,,,,,,2024-09-29 17:48:01.000,2024-09-29 17:48:05.000
H103202409290475,여,65,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 17:46:58.000,2024-09-29 17:47:03.000
H103202409290474,여,68,J00104,중학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 17:45:45.000,2024-09-29 17:45:50.000
H103202409290473,여,59,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 17:45:13.000,2024-09-29 17:45:18.000
H103202409290472,여,68,J00100,관계없음,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 17:44:28.000,2024-09-29 17:44:32.000
H103202409290459,여,62,J00104,중학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,가양,화곡3,등촌,마곡,,2024-09-29 17:33:21.000,2024-09-29 17:33:25.000
H103202409290456,남,64,J00110,대학_대학교,서울,강서구,대구,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-29 17:32:40.000,2024-09-29 17:32:44.000
H103202409290451,여,68,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",4,0,"4년0월",J03404,알선,,,,,,2024-09-29 17:31:45.000,2024-09-29 17:31:50.000
H103202409290450,남,65,J00104,중학교,서울,강서구,,,"542000",경비원(건물 관리원),11,0,"11년0월",J03402,승인,,,,,,2024-09-29 17:31:16.000,2024-09-29 17:31:22.000
H103202409290449,여,68,J00102,초등학교,서울,강서구,,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-09-29 17:29:59.000,2024-09-29 17:30:03.000
H103202409290448,여,67,J00106,고등학교,서울,,경기,광명시,"561100",청소원,4,0,"4년0월",J03402,승인,,,,,,2024-09-29 17:29:05.000,2024-09-29 17:29:09.000
H103202409290447,남,68,J00102,초등학교,서울,강서구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-09-29 17:28:17.000,2024-09-29 17:28:22.000
H103202409290446,남,66,J00106,고등학교,서울,강서구,서울,양천구,"561100",청소원,5,0,"5년0월",J03402,승인,,,,,,2024-09-29 17:26:29.000,2024-09-29 17:26:34.000
H103202409290445,남,68,J00110,대학_대학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 17:25:38.000,2024-09-29 17:26:02.000
H103202409290307,남,69,J00104,중학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 14:33:24.000,2024-09-29 14:33:29.000
H103202409290297,여,70,J00102,초등학교,서울,강서구,서울,,"532300",주방 보조원,3,0,"3년0월",J03402,승인,,,,,,2024-09-29 14:32:22.000,2024-09-29 14:32:26.000
H103202409290295,남,70,J00104,중학교,서울,강서구,서울,양천구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",10,0,"10년0월",J03402,승인,,,,,,2024-09-29 14:29:25.000,2024-09-29 14:29:40.000
H103202409290294,남,69,J00102,초등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-29 14:28:19.000,2024-09-29 14:28:23.000
H103202409290293,여,72,J00106,고등학교,서울,강서구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 14:27:08.000,2024-09-29 14:27:12.000
H103202409290292,여,69,J00102,초등학교,서울,강서구,,,"550103",시설 요양보호사(노인요양사),3,0,"3년0월",J03402,승인,,,,,,2024-09-29 14:25:14.000,2024-09-29 14:25:19.000
H103202409290291,여,65,J00106,고등학교,서울,강서구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-29 14:24:31.000,2024-09-29 14:24:35.000
H103202409290289,여,62,J00106,고등학교,서울,강서구,서울,양천구,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-29 14:23:56.000,2024-09-29 14:24:00.000
H103202409290272,여,67,J00106,고등학교,서울,강서구,서울,양천구,"561302",방역원(해충퇴치원 포함),,,신입,J03402,승인,,,,,,2024-09-29 14:20:31.000,2024-09-29 14:21:02.000
H103202409280397,여,65,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",5,0,"5년0월",J03404,알선,,,,,,2024-09-28 15:48:33.000,2024-09-28 15:48:37.000
H103202409280396,여,68,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-28 15:47:34.000,2024-09-28 15:47:39.000
H103202409280395,여,63,J00106,고등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-28 15:46:12.000,2024-09-28 15:46:16.000
H103202409280394,여,63,J00102,초등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-28 15:44:48.000,2024-09-28 15:44:52.000
H103202409280393,남,67,J00104,중학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-28 15:44:11.000,2024-09-28 15:44:16.000
H103202409280387,여,62,J00101,무학력,서울,강서구,서울,양천구,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-28 15:36:24.000,2024-09-28 15:36:28.000
H103202409280386,여,65,J00106,고등학교,서울,강서구,서울,,"550104",재가 요양보호사,6,0,"6년0월",J03402,승인,,,,,,2024-09-28 15:35:20.000,2024-09-28 15:35:25.000
H103202409280375,여,69,J00106,고등학교,서울,강서구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03404,알선,,,,,,2024-09-28 15:31:53.000,2024-09-28 15:31:57.000
H103202409280374,여,65,J00106,고등학교,서울,강서구,서울,양천구,"550104",재가 요양보호사,3,8,"3년8월",J03402,승인,"등촌,가양","오전,오후",긴시간,시니어스타워 희망,아침일찍 07시,2024-09-28 15:30:36.000,2024-09-28 15:30:40.000
H103202409280373,여,68,J00106,고등학교,서울,강서구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-09-28 15:28:41.000,2024-09-28 15:28:45.000
H103202409280252,여,64,J00102,초등학교,서울,강서구,,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-28 11:54:33.000,2024-09-28 11:54:40.000
H103202409280251,여,64,J00102,초등학교,서울,강서구,,,"550104",재가 요양보호사,,,신입,J03402,승인,,,,,,2024-09-28 11:53:59.000,2024-09-28 11:54:34.000
H103202409280250,여,62,J00108,전문대학,서울,강서구,서울,,"232100",보육 교사,20,0,"20년0월",J03402,승인,,,,,,2024-09-28 11:53:17.000,2024-09-28 11:53:21.000
H103202409280244,여,66,J00102,초등학교,서울,강서구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-28 11:51:50.000,2024-09-28 11:51:55.000
H103202409280236,여,72,J00100,관계없음,서울,강서구,서울,,"531203",유치원·어린이집 급식 조리사,20,0,"20년0월",J03402,승인,,,,,,2024-09-28 11:41:59.000,2024-09-28 11:42:04.000
H103202409280235,여,59,J00102,초등학교,서울,강서구,서울,양천구,"531203",유치원·어린이집 급식 조리사,,,신입,J03404,알선,,,,,,2024-09-28 11:41:10.000,2024-09-28 11:41:25.000
H103202409280234,여,59,J00102,초등학교,서울,강서구,서울,양천구,"531203",유치원·어린이집 급식 조리사,,,신입,J03402,승인,,,,,,2024-09-28 11:40:48.000,2024-09-28 11:41:21.000
H106202409271788,남,71,J00110,대학_대학교,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-27 17:21:58.000,2024-09-27 17:22:06.000
H106202409271787,여,66,J00100,관계없음,,,,,"413201",사서,,,신입,J03402,승인,,,,,,2024-09-27 17:19:19.000,2024-09-27 17:19:24.000
H115202409271786,여,70,J00100,관계없음,서울,구로구,서울,양천구,"550104",재가 요양보호사,5,0,"5년0월",J03402,승인,,,,,,2024-09-27 17:19:15.000,2024-09-27 17:19:20.000
H106202409271777,여,64,J00100,관계없음,서울,성동구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-27 17:15:42.000,2024-09-27 17:15:48.000
H118202409271589,여,61,J00104,중학교,서울,금천구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,0,"1년0월",J03402,승인,,,,,,2024-09-27 16:25:34.000,2024-09-27 16:25:38.000
H101202409271515,남,66,J00108,전문대학,서울,종로구,서울,,"617904","기타 판매 단순 종사원(전단지배포, 벽보원, 물품 보관원)",,,신입,J03402,승인,,,,,,2024-09-27 16:06:40.000,2024-09-27 16:06:51.000
H121202409271495,남,72,J00102,초등학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-09-27 16:01:26.000,2024-09-27 16:01:31.000
H120202409271445,여,65,J00104,중학교,서울,마포구,서울,,"561100",청소원,2,0,"2년0월",J03402,승인,,,,,,2024-09-27 15:49:06.000,2024-09-27 15:49:10.000
H115202409271383,남,69,J00110,대학_대학교,서울,양천구,,,"542001",아파트·빌라 경비원,,,신입,J03402,승인,,,,,,2024-09-27 15:35:05.000,2024-09-27 15:35:10.000
H120202409271180,남,65,J00106,고등학교,서울,마포구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-09-27 14:41:56.000,2024-09-27 14:42:02.000
H121202409271162,여,66,J00102,초등학교,서울,중랑구,서울,,"561100",청소원,3,0,"3년0월",J03402,승인,,,,,,2024-09-27 14:35:51.000,2024-09-27 14:35:56.000
H116202409271082,여,57,J00106,고등학교,서울,성북구,서울,,"550104",재가 요양보호사,,,신입,J03402,승인,바리스타,생활지원사,,,,2024-09-27 14:18:39.000,2024-09-27 14:18:45.000
H121202409271081,여,74,J00104,중학교,서울,중랑구,서울,노원구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",25,0,"25년0월",J03402,승인,,,,,,2024-09-27 14:17:48.000,2024-09-27 14:17:53.000
H121202409271011,남,72,J00104,중학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03402,승인,동대문구,경비,청소,,,2024-09-27 13:59:39.000,2024-09-27 13:59:43.000
H101202409270820,남,74,J00106,고등학교,서울,금천구,서울,관악구,"542000",경비원(건물 관리원),3,0,"3년0월",J03402,승인,,,,,,2024-09-27 12:36:01.000,2024-09-27 12:36:07.000
H120202409270616,남,71,J00108,전문대학,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-09-27 11:28:45.000,2024-09-27 11:28:49.000
H108202409270608,여,68,J00100,관계없음,서울,서대문구,서울,마포구,"029506",사무 보조원(일반사업체),,,신입,J03402,승인,,,,,,2024-09-27 11:23:27.000,2024-09-27 11:23:32.000
H101202409270446,남,69,J00106,고등학교,서울,,,,"562300",주차 관리·안내원,,,신입,J03404,알선,,,,,,2024-09-27 10:34:32.000,2024-09-27 10:34:39.000
H101202409270357,남,68,J00110,대학_대학교,서울,송파구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-09-27 10:08:25.000,2024-09-27 10:08:33.000
H120202409270315,남,59,J00106,고등학교,서울,서대문구,서울,마포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-09-27 09:51:45.000,2024-09-27 09:51:49.000
H120202409270307,남,61,J00110,대학_대학교,서울,용산구,서울,,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-09-27 09:50:19.000,2024-09-27 09:50:55.000
H120202409270302,남,66,J00104,중학교,서울,,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-27 09:47:30.000,2024-09-27 09:47:34.000
H116202409261866,남,63,J00106,고등학교,서울,성북구,서울,동대문구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-09-26 16:52:20.000,2024-09-26 16:52:24.000
H111202409261784,여,68,J00100,관계없음,서울,동대문구,서울,,"561100",청소원,7,0,"7년0월",J03402,승인,,,,,,2024-09-26 16:32:44.000,2024-09-26 16:32:50.000
H111202409261755,여,65,J00100,관계없음,서울,동대문구,서울,성동구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,청소,단순,,,,2024-09-26 16:27:05.000,2024-09-26 16:27:10.000
H111202409261728,여,67,J00100,관계없음,서울,동대문구,서울,성동구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-09-26 16:19:33.000,2024-09-26 16:19:38.000
H114202409261693,남,78,J00108,전문대학,서울,구로구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,9,"0년9월",J03402,승인,인쇄생산관리,인쇄제판,,,,2024-09-26 16:10:07.000,2024-09-26 16:10:10.000
